id,first_name,last_name,specialization,phone_number,experience,branch,email,password
N027,Chloe,Allen,Surgery Nurse,+447910100027,11,Surgery,chloe.allen@stmaryshospital.co.uk,pass027
N028,Matthew,Young,Pediatrics Nurse,+447910100028,4,Pediatrics,matthew.young@stmaryshospital.co.uk,pass028
N029,Victoria,King,Cardiology Nurse,+447910100029,6,Cardiology,victoria.king@stmaryshospital.co.uk,pass029
N030,Andrew,Wright,Oncology Nurse,+447910100030,9,Oncology,andrew.wright@stmaryshospital.co.uk,pass030
N031,Sofia,Scott,Neurology Nurse,+447910100031,3,Neurology,sofia.scott@stmaryshospital.co.uk,pass031
N032,Christopher,Torres,Orthopedics Nurse,+447910100032,10,Orthopedics,christopher.torres@stmaryshospital.co.uk,pass032
N033,Abigail,Nguyen,ICU Nurse,+447910100033,7,ICU,abigail.nguyen@stmaryshospital.co.uk,pass033
N034,Joshua,Hill,ER Nurse,+447910100034,5,ER,joshua.hill@stmaryshospital.co.uk,pass034
N035,Elizabeth,Green,Surgery Nurse,+447910100035,12,Surgery,elizabeth.green@stmaryshospital.co.uk,pass035
N036,Joseph,Adams,Pediatrics Nurse,+447910100036,4,Pediatrics,joseph.adams@stmaryshospital.co.uk,pass036
N037,Samantha,Baker,Cardiology Nurse,+447910100037,8,Cardiology,samantha.baker@stmaryshospital.co.uk,pass037
N038,Daniela,Gonzalez,Oncology Nurse,+447910100038,6,Oncology,daniela.gonzalez@stmaryshospital.co.uk,pass038
N039,Matthew,Nelson,Neurology Nurse,+447910100039,9,Neurology,matthew.nelson@stmaryshospital.co.uk,pass039
N040,Zoey,Carter,Orthopedics Nurse,+447910100040,5,Orthopedics,zoey.carter@stmaryshospital.co.uk,pass040
N041,Anthony,Mitchell,ICU Nurse,+447910100041,7,ICU,anthony.mitchell@stmaryshospital.co.uk,pass041
N042,Aria,Perez,ER Nurse,+447910100042,3,ER,aria.perez@stmaryshospital.co.uk,pass042
N043,John,Roberts,Surgery Nurse,+447910100043,10,Surgery,john.roberts@stmaryshospital.co.uk,pass043
N044,Natalie,Turner,Pediatrics Nurse,+447910100044,4,Pediatrics,natalie.turner@stmaryshospital.co.uk,pass044
N045,Logan,Phillips,Cardiology Nurse,+447910100045,11,Cardiology,logan.phillips@stmaryshospital.co.uk,pass045
N046,Aubrey,Campbell,Oncology Nurse,+447910100046,6,Oncology,aubrey.campbell@stmaryshospital.co.uk,pass046
N047,Isaac,Parker,Neurology Nurse,+447910100047,8,Neurology,isaac.parker@stmaryshospital.co.uk,pass047
N048,Hannah,Evans,Orthopedics Nurse,+447910100048,5,Orthopedics,hannah.evans@stmaryshospital.co.uk,pass048
N049,Owen,Edwards,ICU Nurse,+447910100049,9,ICU,owen.edwards@stmaryshospital.co.uk,pass049
N050,Layla,Collins,ER Nurse,+447910100050,6,ER,layla.collins@stmaryshospital.co.uk,pass050
